Date_Column,STOCK_PRICE_Open,STOCK_PRICE_High,STOCK_PRICE_Low,STOCK_PRICE_Close,STOCK_PRICE_Adj_Close,STOCK_PRICE_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Adj_Close,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj_Close,SP_Open,SP_High,SP_Low,SP_Close,SP_Adj_Close,capm_intercept,capm_MKT,ff3_intercept,ff3_mkt,ff3_smb,ff5_intercept,ff5_mkt,ff5_smb,ff5_HML,ff5_RMW,TARGET
2019-10-30,38.38999938964844,38.869998931884766,38.11000061035156,38.20000076293945,35.75397872924805,34018800,13.079999923706055,13.369999885559082,12.270000457763672,12.329999923706055,12.329999923706055,8284.2802734375,8315.5,8241.7001953125,8303.98046875,8303.98046875,9039.3701171875,9047.26953125,8984.2099609375,9037.330078125,9037.330078125,3039.739990234375,3050.10009765625,3025.9599609375,3046.77001953125,3046.77001953125,-0.007950684246045921,0.5820350514237561,-0.007791890226234133,0.6378744235650868,0.054585154495693504,-0.0077949994161713426,0.8367399593641254,0.11587623450742515,0.008550395759649627,-0.27068296024125843,38.209999084472656
2019-10-31,38.209999084472656,38.4900016784668,37.880001068115234,38.4900016784668,36.025413513183594,39485000,13.510000228881836,13.949999809265137,13.180000305175781,13.220000267028809,13.220000267028809,8314.3798828125,8321.7998046875,8248.8095703125,8292.3603515625,8292.3603515625,9030.3095703125,9030.3095703125,8952.33984375,8994.23046875,8994.23046875,3046.89990234375,3046.89990234375,3023.18994140625,3037.56005859375,3037.56005859375,-0.0079071739011141,0.5803057743439175,-0.007744511721589844,0.6352861234091772,0.05174073529290693,-0.007758524668299539,0.8367517186432556,0.11386229914270056,0.001837845607918269,-0.27823686585234586,38.95000076293945
2019-11-01,38.95000076293945,39.02000045776367,38.7400016784668,38.95000076293945,36.455955505371094,35232700,12.5,12.600000381469727,12.260000228881836,12.300000190734863,12.300000190734863,8335.0498046875,8386.75,8326.5595703125,8386.400390625,8386.400390625,9021.51953125,9103.419921875,9021.51953125,9103.41015625,9103.41015625,3050.719970703125,3066.949951171875,3050.719970703125,3066.909912109375,3066.909912109375,-0.00787869794210498,0.5832228842823839,-0.007729126025682066,0.6370250797552962,0.05350447904885071,-0.007750572234612903,0.8378086773475011,0.11463559312006232,0.0034423121636484614,-0.28021242872712937,39.099998474121094
2019-11-04,39.099998474121094,39.5,38.86000061035156,38.88999938964844,36.39979553222656,35861700,12.680000305175781,13.130000114440918,12.4399995803833,12.829999923706055,12.829999923706055,8445.5,8451.3701171875,8421.2998046875,8433.2001953125,8433.2001953125,9128.1103515625,9159.240234375,9128.1103515625,9157.1298828125,9157.1298828125,3078.9599609375,3085.199951171875,3074.8701171875,3078.27001953125,3078.27001953125,-0.007886412280777888,0.5829647166763184,-0.007761944759795384,0.6342230055466421,0.053399516003207685,-0.007764469952247943,0.8374474880245395,0.1143981603549764,-0.0024882646217896896,-0.2861083810037857,38.810001373291016
2019-11-05,38.810001373291016,39.310001373291016,38.790000915527344,39.16999816894531,36.661865234375,29715500,12.850000381469727,13.279999732971191,12.25,13.100000381469727,13.100000381469727,8446.6201171875,8457.3896484375,8421.0498046875,8434.6796875,8434.6796875,9162.3095703125,9199.48046875,9155.4697265625,9161.509765625,9161.509765625,3080.800048828125,3083.949951171875,3072.14990234375,3074.6201171875,3074.6201171875,-0.007849940181856228,0.5826759795658932,-0.007731546170559284,0.6341161748312631,0.05693982478985837,-0.0077260761156986235,0.8361414121103573,0.11822434664333929,0.0036931752628542687,-0.28693839024964485,39.25
2019-11-06,39.25,39.279998779296875,38.9900016784668,39.25,36.73674774169922,21999300,13.180000305175781,13.390000343322754,12.600000381469727,12.619999885559082,12.619999885559082,8426.5703125,8426.5703125,8379.330078125,8410.6298828125,8410.6298828125,9165.1103515625,9165.3896484375,9131.1201171875,9161.080078125,9161.080078125,3075.10009765625,3078.340087890625,3065.889892578125,3076.780029296875,3076.780029296875,-0.007833511845103853,0.5825149009122428,-0.007717969527374876,0.6347664655197617,0.05211160818651836,-0.007723645202549928,0.8363912752627014,0.11738015284217954,0.0038641156307541585,-0.2876833577730017,39.290000915527344
2019-11-07,39.290000915527344,39.58000183105469,39.25,39.41999816894531,36.89585494995117,25542400,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,12.729999542236328,8455.1103515625,8483.16015625,8415.8701171875,8434.51953125,8434.51953125,9184.6298828125,9231.7001953125,9174.150390625,9186.9501953125,9186.9501953125,3087.02001953125,3097.77001953125,3080.22998046875,3085.179931640625,3085.179931640625,-0.007818399424455913,0.5829957091224722,-0.007711420228716147,0.6351782410417481,0.051824933111937,-0.00770461666884311,0.8365067548054299,0.1162689226554261,0.00891672476106738,-0.2853188303997858,39.34000015258789
2019-11-08,39.34000015258789,39.43000030517578,39.09000015258789,39.380001068115234,36.85842514038086,18635100,12.979999542236328,13.050000190734863,12.0,12.069999694824219,12.069999694824219,8422.669921875,8475.5703125,8405.8896484375,8475.3095703125,8475.3095703125,9181.669921875,9183.16015625,9147.6796875,9177.4599609375,9177.4599609375,3081.25,3093.090087890625,3073.580078125,3093.080078125,3093.080078125,-0.007822235647811182,0.5829002421607612,-0.007711082527250921,0.6351802845101567,0.05183953910806953,-0.007716391073813398,0.8357618694968681,0.11558008386297253,0.011099663942398513,-0.28401897157613726,39.2599983215332
2019-11-11,39.2599983215332,39.380001068115234,39.20000076293945,39.369998931884766,36.849063873291016,13585600,13.149999618530273,13.489999771118164,12.65999984741211,12.6899995803833,12.6899995803833,8431.259765625,8467.2900390625,8425.48046875,8464.2802734375,8464.2802734375,9145.33984375,9169.3798828125,9126.919921875,9161.240234375,9161.240234375,3080.330078125,3088.330078125,3075.820068359375,3087.010009765625,3087.010009765625,-0.007811771874097768,0.5826561034646343,-0.007697653224306721,0.6347255299102944,0.05197632271815724,-0.007702105324428347,0.8352119553622587,0.11560566814530959,0.010559096363608422,-0.2849186408634906,39.349998474121094
2019-11-12,39.349998474121094,39.47999954223633,39.06999969482422,39.16999816894531,36.661865234375,16550100,12.640000343322754,13.100000381469727,12.359999656677246,12.680000305175781,12.680000305175781,8471.0703125,8514.83984375,8462.990234375,8486.08984375,8486.08984375,9163.23046875,9180.4697265625,9137.6298828125,9150.76953125,9150.76953125,3089.280029296875,3102.610107421875,3084.72998046875,3091.840087890625,3091.840087890625,-0.0078278377459087,0.582490976173987,-0.0077120659033225155,0.6345013954514067,0.05279635911280223,-0.007711522075730244,0.8353599452297504,0.11639589836180217,0.00981366371232878,-0.28346376071818336,39.189998626708984
